fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,dt
4aee4d4688a04abe82d1ace4,Canada House,41.78115297385013,3.029574057012216,"Anselm Clavé, 16 Bajo",Sant Feliu de Guíxols,Gerona,17220,Cataluña,,,ES,2010-05-09,2024-06-14,,972 32 45 54,http://www.canadahouse.es,,,,,[4bf58dd8d48988d103951735],[Retail > Fashion Retail > Clothing Store],2024-11-19
cb57d89eed29405b908b0b6e,Fotos. Zakład fotograficzny. Głowacka T.,52.19266718928583,18.63343577621856,Mickiewicza 8,Koło,Wielkopolskie,62-600,,,,PL,2015-05-06,2024-06-27,,63 272 08 68,,teresa.glowacka.fotos.kolo@neostrada.pl,,,,[4d4b7105d754a06378d81259],[Retail],2024-11-19
59a4553d112c6c2b6c378e08,CoHo,40.774559,-73.871849,,New York,NY,11371,,,,US,2017-08-28,2024-10-25,2019-08-22,,,,,,,[4bf58dd8d48988d110941735],[Dining and Drinking > Restaurant > Italian Restaurant],2024-11-19
4bea3677415e20a110d8e4bb,Bisma lounge,-6.134261741465453,106.86468281476859,Bisma75,Sunter city,Jakarta utara,,,,,ID,2010-05-12,2024-07-15,,,,,,,,,,2024-11-19
dca3aeba404e4b6006620a46,Grace Motorworks,34.18099230709591,-118.53766860914295,18545 Topham St Ste C,Tarzana,CA,91335,,,,US,2012-05-21,2024-10-12,,(818) 881-0181,http://gracemotorworks.bzfs.com,,,,,[52f2ab2ebcbc57f1066b8b44],[Business and Professional Services > Automotive Service > Automotive Repair Shop],2024-11-19
505a6a8be4b066ff885b3204,沖縄海邦銀行 国頭支店,26.73299018147453,128.20368573085557,辺土名130,国頭郡国頭村,沖縄県,,,,,JP,2012-09-20,2024-08-07,,0980-41-2207,,,,,,[4bf58dd8d48988d10a951735],[Business and Professional Services > Financial Service > Banking and Finance > Bank],2024-11-19
542609ee498e58df0895fdc3,Dungklepu,-8.078449137837312,110.85440948465893,,,,,,,,ID,2014-09-27,2024-07-16,,,,,,,,,,2024-11-19
57bd5be5498e99415bca300b,на яхте in dubai,25.076424,55.141186,,,,,,,,AE,2016-08-24,2023-06-15,2017-08-01,,,,,,,[4d4b7104d754a06370d81259],[Arts and Entertainment],2024-11-19
59455dc74ce06616d26977f8,Коло,50.46606497526524,30.52368012458723,"вул. Іллінська, 20",Kiev,Kyiv city,04070,,,,UA,2017-06-17,2021-08-14,2020-09-19,098 756 4513,,,1742175026098149,,,[4bf58dd8d48988d1d3941735],[Dining and Drinking > Restaurant > Vegan and Vegetarian Restaurant],2024-11-19
51b4638c498e87bc8e05026c,Sinar Minang,-6.1448666216760435,106.83436302671524,,,,,,,,ID,2013-06-09,2024-07-16,,,,,,,,[4bf58dd8d48988d142941735],[Dining and Drinking > Restaurant > Asian Restaurant],2024-11-19
1da2248395a84f39e8cc81d7,TAAJ Portugal,41.17091125775253,-8.642470780012953,"Rua Engº Ferreira Dias, 161, Porto",Porto,Porto,4100-247,,,,PT,2017-10-11,2024-06-07,,,http://www.saude-e-beleza.pt,,,,,,,2024-11-19
5384f5e9498ec1985aa32ca5,Raisbeck,4.698453389997753,-74.05809926049635,Cra 47 A 114 05 Second Floor,Bogota Dv,,,,,,CO,2014-05-27,2021-08-12,,,,,,,,[52e81612bcbc57f1066b7a48],[Community and Government > Education > Language School],2024-11-19
575d5903498e64452be5cc3c,Jake's Fireworks,33.941390120350626,-84.12112546542038,3577 Club Dr,Lawrenceville,GA,30044,,,,US,2016-06-12,2024-10-11,,(678) 708-8872,https://www.jakesfireworks.com/stores/ga/duluth,marketing@jakesfireworks.com,243696332677193,,jakesfireworks,"[52f2ab2ebcbc57f1066b8b3a, 4bf58dd8d48988d1ff941735]","[Retail > Fireworks Store, Retail > Miscellaneous Store]",2024-11-19
5ea07e93d49aa1000803b629,SERVICIO DE INGENIERIA INDUSTRIAL,-34.2985556,-60.23616939999999,Av Italia 399,Salto,Buenos Aires,2741,,,,AR,2020-04-22,2023-12-20,,02474 42-3615,,cmanzanarez@live.com.ar,,,,[5454144b498ec1f095bff2f2],[Retail > Construction Supplies Store],2024-11-19
50755c76e4b07ef70e9f4c2a,Lunchroom Mepavex,51.49698189963533,4.263033873743857,,,,,,,,NL,2012-10-10,2024-04-17,,,,,,,,[4eb1d5724b900d56c88a45fe],[Dining and Drinking > Restaurant > Asian Restaurant > Mongolian Restaurant],2024-11-19
4d573caac6edf04d0107dba2,Royal Ballroom,-6.6024520915641824,106.79616321899553,Royal HOtel Bogor,Bogor,West Java,,,,,ID,2011-02-13,2024-07-16,,,,,,,,,,2024-11-19
5139b302e4b0de6b8504573b,Bighome,13.864113,100.410282,,,,,,,,TH,2013-03-08,2020-11-23,,,,,,,,[4bf58dd8d48988d124941735],[Business and Professional Services > Office],2024-11-19
4e9cd13982310f9e5f476aba,"Ruang 2 PKn SMA 1, Ambon",-3.696803108008636,128.18551704182352,Jl.Pattimura,Ambon,Mollucas,97321,,,,ID,2011-10-18,2024-07-16,,,,,,,,[4bf58dd8d48988d13d941735],[Community and Government > Education > Primary and Secondary School > High School],2024-11-19
4b72c7fcf964a5204e882de3,brodies,55.863021,-4.256157,,,,,,,,GB,2010-02-10,2021-08-13,2010-12-01,,,,,,,,,2024-11-19
91ea56566a4f45bb3bc03802,University of Illinois Extension,39.73429648873096,-90.26158722317896,104 N Westgate Ave,Jacksonville,IL,62650,,,,US,2012-05-21,2024-10-14,,(217) 243-7424,http://web.extension.illinois.edu/ccgms,,,,,[4d4b7105d754a06372d81259],[Community and Government > Education > College and University],2024-11-19
5088e01064a455974291d144,The Style Trunk Head Office,-33.922191844101995,18.419963121414185,55 Shortmarket St.,Cape Town,Western Cape,8005,,,,ZA,2012-10-25,2020-11-22,,082 369 4732,,,,,thestyletrunk,"[4bf58dd8d48988d125941735, 4bf58dd8d48988d124941735]","[Business and Professional Services > Office > Tech Startup, Business and Professional Services > Office]",2024-11-19
63049b1b93fe0f697cb8e645,AMOK,51.037202,4.473522,,,,,,,,BE,2022-08-23,2023-07-02,,,,,,,,"[56aa371be4b08b9a8d573523, 554a5e17498efabeda6cc559]","[Business and Professional Services > Film Studio, Business and Professional Services > Photography Service > Photography Studio]",2024-11-19
4d899d437139b1f7a502b9d4,PC Express,14.602543817076931,121.0498727970563,V-Mall,San Juan,NCR,,,,,PH,2011-03-23,2023-12-21,,,,,164990043519204,,,[4bf58dd8d48988d122951735],[Retail > Computers and Electronics Retail > Electronics Store],2024-11-19
c4158115b55c488431359711,Eerstelijns psychologiepraktijk drs SL Liem,52.009986,4.355597,Phoenixstraat 6,Delft,Zuid-Holland,2611 AL,,,,NL,2021-11-14,2024-07-12,,070 393 9286,,sl.liem@hetnet.nl,,,,,,2024-11-19
4f9c2b9fe4b0b04584b68931,锦江之星（福州站）,26.109071731567383,119.32085418701172,"中国, 福建省福州市晋安区, 沁园路41号",福州市,福建省,350013,,,,CN,2012-04-28,2020-11-24,2014-01-28,,,,,,,[4bf58dd8d48988d1fb931735],[Travel and Transportation > Lodging > Motel],2024-11-19
4e9cff9cb8f77a8b46fd0ff4,ร้านน้าเทียน ร้องขี้เหล็ก ดอยสะเก็ด,18.863233826713056,99.11102266572892,,,,,,,,TH,2011-10-18,2020-11-25,,,,,,,,[4bf58dd8d48988d1c7941735],[Dining and Drinking > Snack Place],2024-11-19
51b5f009498eb97873dff802,СТО Автозвук,53.17457519769505,44.96727061144481,,,,,,,,RU,2013-06-10,2024-01-04,,8 (841) 225-60-20,http://sto-autozvuk.ru,,,,,[4eb1c1623b7b52c0e1adc2ec],[Retail > Automotive Retail > Car Dealership],2024-11-19
526572fe498ed6261362518d,Bauhaus Arena,42.676512449748586,23.399742264379732,Nedelcho Bonchev 14,Sofia,Sofia,,,,,BG,2013-10-21,2020-11-21,,,,,,,,[4cce455aebf7b749d5e191f5],[Sports and Recreation > Soccer > Soccer Field],2024-11-19
5678d433498eee62a4bae31b,Warung C Kumis,-6.905978616143747,107.62019873312373,,,,,,,,ID,2015-12-22,2024-07-16,,,,,,,,,,2024-11-19
d6716fa061724949dfcb628a,Faboloso Cleaning Service,31.143512914575194,-81.48206628750876,826 Gordon St,Brunswick,GA,31520,,,,US,2015-08-22,2024-10-16,,(912) 289-9923,,,,,,"[63be6904847c3692a84b9b55, 63be6904847c3692a84b9b60]","[Business and Professional Services > Home Improvement Service > General Contractor, Business and Professional Services > Home Improvement Service > Professional Cleaning Service]",2024-11-19
57997a15498ebe02c3680176,ローソン 宮津由良店,35.50790450374195,135.2837249451152,由良深田221-2,宮津市,京都府,626-0071,,,,JP,2016-07-28,2024-09-30,,0772-26-1361,http://lawson.co.jp,,,akiko_lawson,akiko_lawson,[4d954b0ea243a5684a65b473],[Retail > Convenience Store],2024-11-19
4f3f609de4b07147906851c7,chocoholic 横浜ジョイナス店,35.45215537728316,139.39175345303423,,,,,,,,JP,2012-02-18,2020-11-25,,,,,,,,[4bf58dd8d48988d108951735],[Retail > Fashion Retail > Women's Store],2024-11-19
5ec5d6a9047deb0007988043,Sume Andamios,-34.618015,-58.544033,Av. Marcelo T. de Alvear 3015,Ciudadela,Buenos Aires,B1703,,,,AR,2020-05-21,2020-11-23,,,http://andamios-alquiler.com.ar,,,sumeandamios,,[4bf58dd8d48988d174941735],[Business and Professional Services > Office > Coworking Space],2024-11-19
5554d8b8498ea167bf7b29cf,Canali Company Store,43.69832020169141,11.463800598528856,Via Ferdinando Panciatichi 7,Leccio,FI,50066,Toscana,,,IT,2015-05-14,2024-07-03,,055 865 7161,https://www.canali.com,leccio.companystore@canali.it,,,,[4bf58dd8d48988d106951735],[Retail > Fashion Retail > Men's Store],2024-11-19
5278a9f3498e9152dc5736c2,efe asansörleri atakent,38.49303491022147,27.052643841046425,,,,,,,,TR,2013-11-05,2020-11-24,,,,,,,,[4bf58dd8d48988d174941735],[Business and Professional Services > Office > Coworking Space],2024-11-19
53a1e8ea498e2a3ff7b37f0d,kaplan çiftlik,39.767284,36.875373,Lunapark İlerisi,,,58000,,,,TR,2014-06-18,2020-11-23,,,,,,,,[4bf58dd8d48988d15a941735],[Landmarks and Outdoors > Garden],2024-11-19
348bbc20f67343fb1f1d3026,Adidas France,45.75982636027763,4.8553147827679295,17 rue du Docteur Bouchut,Lyon,Rhône,69003,Rhône-Alpes,,,FR,2010-05-08,2024-07-02,,04 72 84 04 30,http://www.adidas.com,,,,adidas,[4f4528bc4b90abdf24c9de85],[Sports and Recreation],2024-11-19
4f11dffbe4b072565d2927a7,Restaurante punto latino,40.08602451768073,-74.20973851454468,315 Cedarbridge Ave,Lakewood,NJ,08701,,,,US,2012-01-14,2024-05-22,,(732) 901-8484,,,113379728694538,,,[4bf58dd8d48988d150941735],[Dining and Drinking > Restaurant > Spanish Restaurant],2024-11-19
537ff6e9498e15919e88a495,0274,-7.722022802347646,109.80499139179864,,,,,,,,ID,2014-05-24,2024-07-16,,,,,,,,,,2024-11-19
